n_region,n_p,xs,ys
141,2,485000,374000
141,2,485500,374000
141,2,486000,374000
141,2,486500,374000
141,2,486500,374500
141,2,487000,374500
141,2,487500,374000
141,2,487500,374500
141,2,488000,374000
141,2,488000,373500
141,2,488500,373500
141,2,488500,373000
141,2,489000,372500
141,2,489000,372000
141,2,489000,371500
141,2,489000,371000
141,2,489000,370500
141,2,488500,370500
141,2,488500,370000
141,2,488000,370000
141,2,487500,370000
141,2,487000,370000
141,2,487000,369500
141,2,486500,369500
141,2,486500,369000
141,2,486000,368500
141,2,485500,368500
141,2,485500,369000
141,2,485000,369000
141,2,485000,368500
141,2,484500,368500
141,2,484500,368000
141,2,484000,368000
141,2,484000,367500
141,2,484000,367000
141,2,483500,367000
141,2,483500,366500
141,2,483000,366500
141,2,483000,366000
141,2,482500,366000
141,2,482500,365500
141,2,483000,365500
141,2,483500,365500
141,2,484000,365500
141,2,484500,365500
141,2,485000,365500
141,2,485500,365500
141,2,486000,365000
141,2,485500,365000
141,2,486000,364500
141,2,486000,364000
141,2,485500,363500
141,2,485500,363000
141,2,485500,362500
141,2,485500,362000
141,2,485500,361500
141,2,486000,361500
141,2,486000,361000
141,2,486000,360500
141,2,485500,360500
141,2,485500,360000
141,2,485000,360000
141,2,485000,359500
141,2,485000,359000
141,2,485500,359000
141,2,486000,359000
141,2,486000,358500
141,2,486000,358000
141,2,486000,357500
141,2,485500,357000
141,2,485500,356500
141,2,485000,356500
141,2,485000,356000
141,2,485500,356000
141,2,485500,355500
141,2,486000,355500
141,2,486000,355000
141,2,486500,355000
141,2,487000,355000
141,2,486500,354500
141,2,487000,354000
141,2,487500,354000
141,2,487500,353500
141,2,487500,353000
141,2,487500,352500
141,2,487000,352500
141,2,487000,353000
141,2,486500,353000
141,2,486000,353000
141,2,486000,352500
141,2,486500,352500
141,2,486500,352000
141,2,486000,352000
141,2,485500,352000
141,2,485500,351500
141,2,485000,351500
141,2,484500,351500
141,2,484000,351500
141,2,484000,351000
141,2,483500,351000
141,2,483500,350500
141,2,483500,350000
141,2,483500,349500
141,2,483500,349000
141,2,483000,349000
141,2,483000,348500
141,2,482500,348500
141,2,482000,348000
141,2,481500,348000
141,2,481500,348500
141,2,481000,348000
141,2,481000,347500
141,2,481000,347000
141,2,481000,346500
141,2,480500,346500
141,2,480500,347000
141,2,480500,346000
141,2,480500,345500
141,2,481000,345500
141,2,481000,345000
141,2,481500,345000
141,2,481500,344500
141,2,481500,344000
141,2,482000,344000
141,2,482000,343500
141,2,482000,343000
141,2,481500,343000
141,2,481000,343000
141,2,481000,342500
141,2,480500,342500
141,2,480500,342000
141,2,480500,341500
141,2,480000,341500
141,2,480000,341000
141,2,480000,340500
141,2,479500,340500
141,2,479500,341000
141,2,479000,341000
141,2,479000,340500
141,2,479000,340000
141,2,478500,340000
141,2,478500,339500
141,2,479000,339000
141,2,478500,339000
141,2,478500,338500
141,2,478500,338000
141,2,478000,338000
141,2,478000,337500
141,2,478000,337000
141,2,477500,337000
141,2,477500,336500
141,2,477000,336500
141,2,477000,336000
141,2,476500,336000
141,2,476500,335500
141,2,476500,335000
141,2,477000,335000
141,2,477000,334500
141,2,476500,334500
141,2,476000,334500
141,2,476000,334000
141,2,475500,334000
141,2,475500,333500
141,2,475000,333500
141,2,475000,333000
141,2,474500,333000
141,2,474000,333000
141,2,474000,332500
141,2,473500,332500
141,2,473500,332000
141,2,473000,332000
141,2,472500,332000
141,2,472500,331500
141,2,472000,331500
141,2,472000,332000
141,2,471500,331500
141,2,471500,331000
141,2,472000,331000
141,2,472000,330500
141,2,472500,330500
141,2,472000,330000
141,2,471500,330000
141,2,471500,329500
141,2,471500,329000
141,2,471000,329000
141,2,471000,328500
141,2,470500,328500
141,2,470500,328000
141,2,470000,328000
141,2,469500,328000
141,2,469500,327500
141,2,469000,327500
141,2,469000,327000
141,2,469000,326500
141,2,469000,326000
141,2,469000,325500
141,2,468500,325500
141,2,468500,325000
141,2,468000,325000
141,2,468000,325500
141,2,467500,325500
141,2,467500,325000
141,2,467000,325500
141,2,466500,325500
141,2,466000,325500
141,2,466000,325000
141,2,465500,325000
141,2,465000,325000
141,2,465000,324500
141,2,464500,324500
141,2,464000,324500
141,2,463500,324500
141,2,463500,325000
141,2,463000,324500
141,2,462500,324500
141,2,462500,325000
141,2,463000,325000
141,2,463000,325500
141,2,462500,325500
141,2,462000,325500
141,2,461500,325500
141,2,461500,325000
141,2,461000,325000
141,2,461000,325500
141,2,460500,325000
141,2,460000,325000
141,2,459500,325000
141,2,459500,324500
141,2,459500,324000
141,2,459000,324000
141,2,459000,323500
141,2,458500,323500
141,2,458000,323500
141,2,457500,323500
141,2,457000,323500
141,2,456500,323500
141,2,456000,323500
141,2,456000,323000
141,2,455500,323000
141,2,455500,322500
141,2,455000,322500
141,2,454500,322500
141,2,454500,322000
141,2,454500,321500
141,2,454000,321500
141,2,454000,322000
141,2,453500,322000
141,2,453000,322000
141,2,452500,322000
141,2,452000,322000
141,2,452000,322500
141,2,452000,323000
141,2,451500,323000
141,2,451500,323500
141,2,451000,323500
141,2,450500,323500
141,2,450500,323000
141,2,450000,323500
141,2,450000,324000
141,2,450000,324500
141,2,449500,324500
141,2,450000,325000
141,2,449500,325000
141,2,449500,325500
141,2,449000,325500
141,2,449000,326000
141,2,449000,326500
141,2,449000,327000
141,2,449500,327000
141,2,449500,327500
141,2,449500,328000
141,2,449000,328000
141,2,449000,328500
141,2,449000,329000
141,2,449500,329000
141,2,449500,329500
141,2,449000,329500
141,2,449000,330000
141,2,449500,330000
141,2,449000,330500
141,2,449000,331000
141,2,449500,331000
141,2,450000,331000
141,2,450000,331500
141,2,450500,331500
141,2,451000,331500
141,2,451500,331500
141,2,451500,332000
141,2,451000,332000
141,2,451000,332500
141,2,451000,333000
141,2,451500,333000
141,2,451000,333500
141,2,450500,333500
141,2,450500,334000
141,2,451000,334000
141,2,450000,334000
141,2,450000,334500
141,2,449500,334500
141,2,449000,334500
141,2,448500,334500
141,2,448500,335000
141,2,448500,335500
141,2,448500,336000
141,2,448500,336500
141,2,448000,336500
141,2,448000,337000
141,2,448500,337000
141,2,448500,337500
141,2,448500,338000
141,2,448500,338500
141,2,448500,339000
141,2,448500,339500
141,2,448000,339500
141,2,448000,340000
141,2,447500,340000
141,2,447500,340500
141,2,448000,340500
141,2,448000,341000
141,2,448000,341500
141,2,447500,341500
141,2,447500,342000
141,2,447500,342500
141,2,447500,343000
141,2,447500,343500
141,2,447000,343500
141,2,447000,344000
141,2,447000,344500
141,2,447000,345000
141,2,446500,345000
141,2,446500,345500
141,2,446000,345500
141,2,446000,346000
141,2,445500,346000
141,2,445500,346500
141,2,446000,346500
141,2,446000,347000
141,2,445500,347000
141,2,445500,347500
141,2,445500,348000
141,2,445000,348000
141,2,445000,348500
141,2,445000,349000
141,2,445000,349500
141,2,444500,349500
141,2,445000,350000
141,2,444500,350000
141,2,444500,350500
141,2,445000,350500
141,2,444500,351000
141,2,444500,351500
141,2,444000,351500
141,2,444000,352000
141,2,444000,352500
141,2,444000,353000
141,2,444500,353000
141,2,444500,353500
141,2,444500,354000
141,2,445000,354000
141,2,445000,354500
141,2,445500,354500
141,2,446000,354500
141,2,446500,354500
141,2,446500,355000
141,2,447000,355000
141,2,446500,355500
141,2,446500,356000
141,2,447000,356000
141,2,447000,356500
141,2,446500,356500
141,2,446500,357000
141,2,446000,357000
141,2,446500,357500
141,2,446000,357500
141,2,446000,358000
141,2,446000,358500
141,2,446000,359000
141,2,445500,359000
141,2,445500,359500
141,2,445500,360000
141,2,446000,360000
141,2,446000,360500
141,2,445500,360500
141,2,445500,361000
141,2,445500,361500
141,2,445500,362000
141,2,445000,362000
141,2,445000,362500
141,2,445500,362500
141,2,445500,363000
141,2,445500,363500
141,2,446000,363500
141,2,446000,363000
141,2,446500,363000
141,2,446500,363500
141,2,447000,363000
141,2,447000,363500
141,2,447000,364000
141,2,447500,364000
141,2,448000,364000
141,2,448000,363500
141,2,448500,363500
141,2,449000,363500
141,2,449500,363500
141,2,450000,363500
141,2,450000,364000
141,2,450500,364000
141,2,450500,364500
141,2,450500,365000
141,2,451000,365000
141,2,451500,365000
141,2,452000,365000
141,2,452500,365000
141,2,453000,365000
141,2,453000,365500
141,2,453500,365500
141,2,454000,365500
141,2,454000,366000
141,2,454000,366500
141,2,453500,366500
141,2,453500,367000
141,2,453500,367500
141,2,453500,368000
141,2,453000,368000
141,2,453000,368500
141,2,453000,369000
141,2,453000,369500
141,2,453000,370000
141,2,453000,370500
141,2,453500,370500
141,2,453500,371000
141,2,453500,371500
141,2,453000,371500
141,2,453000,372000
141,2,452500,372000
141,2,452500,372500
141,2,453000,373000
141,2,453000,373500
141,2,453500,373500
141,2,453000,374000
141,2,453500,374000
141,2,453500,374500
141,2,454000,374500
141,2,454500,374500
141,2,455000,374500
141,2,455000,375000
141,2,454500,375000
141,2,455000,375500
141,2,455500,375500
141,2,455500,376000
141,2,455500,376500
141,2,455000,376500
141,2,455000,377000
141,2,455000,377500
141,2,455500,377500
141,2,455500,378000
141,2,455000,378000
141,2,455000,378500
141,2,455000,379000
141,2,454500,379000
141,2,454000,379000
141,2,454000,379500
141,2,453500,379500
141,2,453500,380000
141,2,454000,380000
141,2,454000,380500
141,2,454500,380500
141,2,454500,381000
141,2,455000,381000
141,2,455500,381000
141,2,455000,381500
141,2,455500,381500
141,2,456000,381500
141,2,456000,382000
141,2,456000,382500
141,2,456500,382500
141,2,457000,382500
141,2,457000,383000
141,2,457500,383000
141,2,457500,383500
141,2,457000,383500
141,2,456500,383500
141,2,456000,383500
141,2,456000,384000
141,2,456000,384500
141,2,456000,385000
141,2,456500,384500
141,2,457000,384500
141,2,457500,384500
141,2,457500,385000
141,2,457500,385500
141,2,457000,385500
141,2,457000,386000
141,2,457000,386500
141,2,457500,386500
141,2,457500,387000
141,2,458000,387000
141,2,458000,387500
141,2,458000,388000
141,2,458000,388500
141,2,457500,388500
141,2,458000,389000
141,2,458500,389000
141,2,458500,389500
141,2,459000,389500
141,2,459000,390000
141,2,459000,390500
141,2,459500,390500
141,2,459500,391000
141,2,460000,391000
141,2,460000,391500
141,2,460500,392000
141,2,460500,392500
141,2,461000,392500
141,2,461000,392000
141,2,461500,392000
141,2,461500,392500
141,2,461500,393000
141,2,462000,393000
141,2,462000,392500
141,2,462500,392500
141,2,463000,392500
141,2,463500,392500
141,2,463500,393000
141,2,464000,393000
141,2,464500,393000
141,2,464500,392500
141,2,465000,392500
141,2,465500,392500
141,2,465500,393000
141,2,465500,393500
141,2,466000,393500
141,2,466500,393500
141,2,467000,394000
141,2,466500,394000
141,2,466500,394500
141,2,467000,394500
141,2,467000,395000
141,2,467000,395500
141,2,467000,396000
141,2,467500,396000
141,2,467500,396500
141,2,467500,397000
141,2,467500,397500
141,2,467500,398000
141,2,468000,398000
141,2,468500,398500
141,2,469000,398500
141,2,469000,399000
141,2,469500,399000
141,2,469500,399500
141,2,470000,399500
141,2,470000,4e+05
141,2,470500,400500
141,2,470500,401000
141,2,471000,401000
141,2,471000,400500
143,2,328000,159500
143,2,328500,159500
143,2,328500,159000
143,2,329000,159000
143,2,329500,159000
143,2,330000,159000
143,2,330500,159000
143,2,330500,158500
143,2,331000,158500
143,2,331000,158000
143,2,331500,158000
143,2,331500,157500
143,2,331000,157500
143,2,331000,157000
143,2,330500,157000
143,2,330500,156500
143,2,331000,156500
143,2,331000,156000
143,2,331500,156000
143,2,332000,156000
143,2,332000,155500
143,2,332500,155500
143,2,332500,156000
143,2,333000,156000
143,2,333000,156500
143,2,333500,156500
143,2,334000,156500
143,2,334500,156500
143,2,335000,156500
143,2,335000,156000
143,2,335500,156000
143,2,336000,156000
143,2,336000,155500
143,2,336500,155500
143,2,337000,155000
143,2,337500,155000
143,2,337500,155500
143,2,338000,155500
143,2,338000,156000
143,2,338000,156500
143,2,338500,156500
143,2,338500,157000
143,2,339000,156500
143,2,339000,156000
143,2,339500,156500
143,2,339500,156000
143,2,340000,156000
143,2,340500,156000
143,2,341000,156000
143,2,341500,156000
143,2,342000,156000
143,2,342500,156000
143,2,343000,156000
143,2,343500,156000
143,2,343500,156500
143,2,343500,157000
143,2,344000,157500
143,2,343500,157500
143,2,343500,158000
143,2,343000,158000
143,2,343000,158500
143,2,343000,159000
143,2,343500,159000
143,2,344000,159000
143,2,344500,159000
143,2,344500,158500
143,2,345000,159000
143,2,345000,158500
143,2,345500,158500
143,2,346000,158500
143,2,346500,158500
143,2,347000,158500
143,2,347500,158500
143,2,347500,158000
143,2,348000,158000
143,2,348500,158000
143,2,349000,158000
143,2,349500,158000
143,2,350000,158000
143,2,350000,158500
143,2,350500,158000
143,2,351000,158000
143,2,351500,158000
143,2,351500,157500
143,2,352000,158000
143,2,352000,157500
143,2,352500,157500
143,2,353000,157500
143,2,353000,157000
143,2,353500,157000
143,2,353500,156500
143,2,354000,156500
143,2,353500,156000
143,2,354000,156000
143,2,354500,156000
143,2,355000,156000
143,2,355000,155500
143,2,355500,155500
143,2,355500,155000
143,2,355500,154500
143,2,356000,154500
143,2,356000,154000
143,2,356500,154000
143,2,357000,154000
143,2,357000,154500
143,2,357500,154000
143,2,357500,154500
143,2,358000,154500
143,2,358500,154500
143,2,358500,155000
143,2,358500,155500
143,2,359000,155500
143,2,359000,155000
143,2,359500,155000
143,2,360000,155000
143,2,360000,155500
143,2,360500,155500
143,2,361000,155500
143,2,361000,156000
143,2,361500,156000
143,2,361500,155500
143,2,362000,156000
143,2,362000,155500
143,2,362500,155500
143,2,363000,155500
143,2,363000,155000
143,2,363500,155000
143,2,364000,155000
143,2,364500,155000
143,2,365000,155000
143,2,365000,154500
143,2,365500,155000
143,2,365500,154500
143,2,365500,154000
143,2,365000,154000
143,2,365000,153500
143,2,365000,153000
143,2,365500,153000
143,2,366000,153000
143,2,366500,153000
143,2,367000,153000
143,2,367000,153500
143,2,367500,153000
143,2,368000,153000
143,2,368500,153000
143,2,369000,153000
143,2,369000,153500
143,2,369000,154000
143,2,369500,154000
143,2,370000,154000
143,2,370000,154500
143,2,370500,154500
143,2,370500,155000
143,2,371000,155000
143,2,371000,155500
143,2,371500,155500
143,2,371500,156000
143,2,372000,156000
143,2,372000,156500
143,2,372500,156000
143,2,372500,155500
143,2,373000,155500
143,2,373000,155000
143,2,373500,155000
143,2,373500,155500
143,2,373500,156000
143,2,374000,156000
143,2,374500,156000
143,2,375000,156000
143,2,375000,156500
143,2,375500,156500
143,2,376000,156500
143,2,376500,156500
143,2,376500,157000
143,2,377000,156500
143,2,377000,157000
143,2,377500,157000
143,2,377500,157500
143,2,378000,157500
143,2,378500,157500
143,2,378500,158000
143,2,379000,158000
143,2,379500,158000
143,2,379500,158500
143,2,380000,158500
143,2,380500,158500
143,2,381000,158500
143,2,381000,158000
143,2,381000,157500
143,2,381000,157000
143,2,380500,157000
143,2,380000,157000
143,2,380000,156500
143,2,380500,156500
143,2,380500,156000
143,2,381000,156000
143,2,380500,155500
143,2,380500,155000
143,2,381000,155000
143,2,381500,155000
143,2,381500,155500
143,2,382000,155000
143,2,382000,154500
143,2,382500,154500
143,2,382500,154000
143,2,382500,153500
143,2,383000,153500
143,2,383000,153000
143,2,383000,152500
143,2,383000,152000
143,2,383000,151500
143,2,382500,151500
143,2,382500,151000
143,2,383000,151000
143,2,383000,150500
143,2,383000,150000
143,2,382500,150000
143,2,382500,149500
143,2,382000,149500
143,2,382000,149000
143,2,382000,148500
143,2,381500,148500
143,2,381500,148000
143,2,381500,147500
143,2,381500,147000
143,2,381500,146500
143,2,381500,146000
143,2,381000,146000
143,2,381000,145500
143,2,381000,145000
143,2,380500,145000
143,2,380500,144500
143,2,380000,144500
143,2,380000,144000
143,2,380000,143500
143,2,380000,143000
143,2,379500,143000
143,2,379500,142500
143,2,379500,142000
143,2,379000,142000
143,2,379000,141500
143,2,378500,141500
143,2,378500,141000
143,2,378500,140500
143,2,378000,140500
143,2,378000,140000
143,2,377500,140000
143,2,377500,139500
143,2,377500,139000
143,2,377000,139000
143,2,377000,138500
143,2,377000,138000
143,2,377000,137500
143,2,376500,137500
143,2,376000,137500
143,2,376000,137000
143,2,376000,136500
143,2,376000,136000
143,2,375500,136000
143,2,375000,136000
143,2,375000,135500
143,2,374500,135500
143,2,374500,135000
143,2,375000,134500
143,2,374500,134500
143,2,374500,134000
143,2,374500,133500
143,2,375000,133500
143,2,375000,133000
143,2,375500,133000
143,2,375500,132500
143,2,376000,132000
143,2,376500,132000
143,2,377000,132000
143,2,377000,131500
143,2,377000,131000
143,2,377500,131000
143,2,376500,130500
143,2,376000,130500
143,2,375500,130500
143,2,375500,130000
143,2,375500,129500
143,2,375500,129000
143,2,376000,129000
143,2,376000,128500
143,2,376500,128500
143,2,376500,128000
143,2,377000,128000
143,2,377000,127500
143,2,376500,127500
143,2,377000,127000
143,2,376500,127000
143,2,376500,126500
143,2,376000,126500
143,2,376000,126000
143,2,375500,126000
143,2,375500,125500
143,2,375000,125500
143,2,375000,125000
143,2,374500,125000
143,2,374500,124500
143,2,374500,124000
143,2,374000,124000
143,2,373500,123500
143,2,373500,123000
143,2,373500,122500
143,2,373500,122000
143,2,373500,121500
143,2,374000,121500
143,2,374500,121500
143,2,375000,121500
143,2,375500,121500
143,2,375500,121000
143,2,375500,120500
143,2,376000,120500
143,2,376000,120000
143,2,375500,120000
143,2,375000,120000
143,2,374500,120000
143,2,374500,119500
143,2,374000,119500
143,2,373500,119500
143,2,373000,119500
143,2,373000,119000
143,2,372500,119000
143,2,372000,119000
143,2,372000,118500
143,2,371500,118500
143,2,371500,118000
143,2,371000,118000
143,2,370500,118000
143,2,370500,118500
143,2,370500,119000
143,2,370000,119000
143,2,369500,119000
143,2,369000,119000
143,2,368500,119000
143,2,368500,118500
143,2,369000,118500
143,2,369000,118000
143,2,369000,117500
143,2,368500,117500
143,2,368500,117000
143,2,368000,117000
143,2,368000,116500
143,2,368000,117500
143,2,367500,117500
143,2,367500,118000
143,2,367000,118000
143,2,367000,117500
143,2,366500,118000
143,2,366500,118500
143,2,366500,119000
143,2,366000,119000
143,2,366000,119500
143,2,365500,119500
143,2,366000,120000
143,2,365500,120000
143,2,365500,120500
143,2,365500,121000
143,2,365000,121000
143,2,365000,121500
143,2,364500,121500
143,2,364500,122000
143,2,364000,122000
143,2,364000,121500
143,2,363500,121500
143,2,363500,122000
143,2,363000,121500
143,2,362500,121500
143,2,362500,122000
143,2,362500,122500
143,2,362000,122500
143,2,361500,122500
143,2,361500,122000
143,2,361500,121500
143,2,362000,121500
143,2,362000,121000
143,2,361500,121000
143,2,361500,120500
143,2,361000,120500
143,2,361000,120000
143,2,360500,120000
143,2,360500,120500
143,2,360000,120500
143,2,360000,121000
143,2,359500,120500
143,2,359000,120000
143,2,358500,120000
143,2,358500,120500
143,2,358000,120500
143,2,358000,120000
143,2,357500,120000
143,2,358000,119500
143,2,358000,119000
143,2,358000,118500
143,2,358500,118500
143,2,358500,118000
143,2,358000,118000
143,2,358000,117500
143,2,358000,117000
143,2,358000,116500
143,2,357500,116500
143,2,357500,116000
143,2,357000,116000
143,2,357000,115500
143,2,357500,115500
143,2,357500,115000
143,2,357500,114500
143,2,357500,114000
143,2,357000,114000
143,2,357000,113500
143,2,357000,113000
143,2,356500,113000
143,2,356500,112500
143,2,356000,112500
143,2,356000,112000
143,2,356500,112000
143,2,356500,111500
143,2,357000,111500
143,2,357000,111000
143,2,356500,111000
143,2,357000,110500
143,2,357000,110000
143,2,357000,109500
143,2,356500,109500
143,2,356500,109000
143,2,356000,109000
143,2,356000,109500
143,2,356000,110000
143,2,355500,110000
143,2,355000,110000
143,2,354500,110000
143,2,354500,109500
143,2,354000,109500
143,2,354000,110000
143,2,353500,110000
143,2,353500,109500
143,2,353000,109500
143,2,353000,109000
143,2,352500,109000
143,2,352000,109000
143,2,351500,109000
143,2,351500,108500
143,2,351000,108500
143,2,350500,108500
143,2,350500,108000
143,2,350000,108000
143,2,350000,107500
143,2,349500,107500
143,2,349000,107500
143,2,348500,107500
143,2,348000,107500
143,2,347500,107500
143,2,347000,107500
143,2,347000,108000
143,2,346500,107500
143,2,346500,107000
143,2,346000,107000
143,2,345500,107000
143,2,345000,107000
143,2,345000,106500
143,2,344500,106500
143,2,344500,106000
143,2,344000,106500
143,2,343500,106500
143,2,343500,107000
143,2,343000,107000
143,2,343500,107500
143,2,343000,107500
143,2,342500,107000
143,2,342500,106500
143,2,342000,106500
143,2,342000,106000
143,2,341500,106000
143,2,341000,106000
143,2,341000,105500
143,2,340500,105500
143,2,340500,106000
143,2,340000,106000
143,2,339500,106000
143,2,339000,106000
143,2,338500,106000
143,2,338000,106000
143,2,338000,105500
143,2,338500,105500
143,2,337500,106000
143,2,337500,105500
143,2,337000,105500
143,2,336500,105500
143,2,336000,105500
143,2,336000,105000
143,2,335500,105000
143,2,335000,105000
143,2,334500,105000
143,2,334500,104500
143,2,334000,104500
143,2,333500,104500
143,2,333500,104000
143,2,333500,103500
143,2,333500,103000
143,2,333000,103000
143,2,332500,103000
143,2,332500,103500
143,2,332500,104000
143,2,332000,104000
143,2,332000,104500
143,2,332000,105000
143,2,331500,105000
143,2,331500,105500
143,2,331500,106000
143,2,332000,106000
143,2,331500,106500
143,2,331000,106500
143,2,330500,106500
143,2,330000,106500
143,2,330000,106000
143,2,329500,106000
143,2,329500,106500
143,2,329000,106500
143,2,329000,107000
143,2,328500,106500
143,2,328000,106500
143,2,327500,106500
143,2,327500,106000
143,2,327000,106000
143,2,327000,106500
143,2,327000,107000
143,2,327500,107000
143,2,327500,107500
143,2,327000,107500
143,2,327000,108000
143,2,326500,108000
143,2,326500,108500
143,2,326000,108500
143,2,326000,109000
143,2,326000,109500
143,2,326000,110000
143,2,326000,110500
143,2,326000,111000
143,2,326000,111500
143,2,326000,112000
143,2,326500,112000
143,2,326000,112500
143,2,325500,112500
143,2,325000,112500
143,2,324500,112500
143,2,324000,112500
143,2,323500,112500
143,2,323000,112500
143,2,322500,112000
143,2,322000,112000
143,2,321500,112000
143,2,321500,111500
143,2,321000,111500
143,2,321000,112000
143,2,320500,111500
143,2,320500,111000
143,2,320000,111000
143,2,319500,111000
143,2,319000,111000
143,2,319000,111500
143,2,319000,112000
143,2,318500,112000
143,2,318000,112000
143,2,317500,112000
143,2,317500,112500
143,2,318000,112500
143,2,317000,113000
143,2,316500,113000
143,2,316500,113500
143,2,317000,113500
143,2,317000,114000
143,2,317000,114500
143,2,317500,114500
143,2,317500,115000
143,2,317500,115500
143,2,317500,116000
143,2,318000,116000
143,2,318000,116500
143,2,318500,117000
143,2,318000,117000
143,2,317500,117000
143,2,317000,117000
143,2,317000,117500
143,2,316500,117000
143,2,316000,117000
143,2,315500,117000
143,2,315000,117000
143,2,314500,116500
143,2,314000,116500
143,2,314000,117000
143,2,313500,117000
143,2,313500,116500
143,2,313000,116500
143,2,312500,116500
143,2,312000,116500
143,2,312000,117000
143,2,311500,117000
143,2,311000,117000
143,2,311000,117500
143,2,310500,117500
143,2,310000,117500
143,2,310000,118000
143,2,309500,118000
143,2,309000,118000
143,2,309000,118500
143,2,308500,118500
143,2,308500,119000
143,2,309000,119000
143,2,308500,119500
143,2,308000,119500
143,2,307500,119500
143,2,307500,120000
143,2,307000,120000
143,2,307000,120500
143,2,307500,120500
143,2,307000,121000
143,2,306500,121000
143,2,306000,121000
143,2,305500,121000
143,2,305000,121000
143,2,304500,121000
143,2,304500,120500
143,2,304000,121000
143,2,304000,120500
143,2,303500,120500
143,2,303500,121000
143,2,303000,121000
143,2,303000,121500
143,2,303000,122000
143,2,303000,122500
143,2,303000,123000
143,2,303000,123500
143,2,303000,124000
143,2,303500,124000
143,2,303500,124500
143,2,303000,124500
143,2,303500,125000
143,2,303500,125500
143,2,303000,125500
143,2,302500,125500
143,2,302000,125500
143,2,301500,125500
143,2,301000,125500
143,2,301000,126000
143,2,301000,126500
143,2,300500,126500
143,2,3e+05,126500
143,2,3e+05,127000
143,2,299500,126500
143,2,299000,126500
143,2,298500,126500
143,2,298500,126000
143,2,298000,126000
143,2,298000,126500
143,2,297500,126000
143,2,297500,126500
143,2,297000,126500
143,2,296500,126500
143,2,296500,127000
143,2,296000,127000
143,2,295500,127000
143,2,295000,127000
143,2,295000,126500
143,2,294500,126500
143,2,294000,126500
143,2,294000,126000
143,2,293500,126000
143,2,293500,126500
143,2,293500,125500
143,2,293500,125000
143,2,293500,124500
143,2,293000,124500
143,2,293000,124000
143,2,292500,124000
143,2,292000,124000
143,2,291500,124000
143,2,291000,124000
143,2,290500,124000
143,2,290000,124000
143,2,289500,124000
143,2,289000,124000
143,2,288500,124000
143,2,288000,124000
143,2,288000,124500
143,2,287500,124500
143,2,287000,124500
143,2,287000,125000
143,2,287000,125500
143,2,287000,126000
143,2,287000,126500
143,2,287500,126500
143,2,287500,127000
143,2,288000,127000
143,2,288000,127500
143,2,288000,128000
143,2,288000,128500
143,2,288000,129000
143,2,288000,129500
143,2,288500,129500
143,2,287500,129500
143,2,287500,130000
143,2,287000,130000
143,2,286500,130000
143,2,286500,130500
143,2,286000,130500
143,2,286000,130000
143,2,285500,130000
143,2,285000,130000
143,2,284500,130000
143,2,284500,130500
143,2,284500,131000
143,2,284000,131000
143,2,283500,131000
143,2,283500,131500
143,2,283000,131500
143,2,282500,131500
143,2,282500,132000
143,2,282000,132000
143,2,282000,132500
143,2,281500,132500
143,2,281000,132500
143,2,280500,132500
143,2,280000,132500
143,2,279500,132500
143,2,279500,133000
143,2,279000,133000
143,2,279000,133500
143,2,278500,133500
143,2,278000,133500
143,2,278000,134000
143,2,277500,134000
143,2,277500,134500
143,2,277000,134500
143,2,277000,135000
143,2,276500,135500
143,2,276000,135500
143,2,275500,135500
143,2,275500,136000
143,2,275000,136000
143,2,274500,136000
143,2,274500,136500
143,2,274000,136500
143,2,273500,137000
143,2,273000,137500
143,2,272500,138000
143,2,272500,138500
143,2,272000,138500
143,2,272000,139000
143,2,272000,139500
143,2,271500,139500
143,2,272000,140000
143,2,272000,140500
143,2,272000,141000
143,2,271500,141000
143,2,271500,141500
143,2,271500,142000
143,2,271500,142500
143,2,271500,143000
143,2,271500,143500
143,2,272000,143500
143,2,272500,143500
143,2,273000,143500
143,2,273500,143500
143,2,274000,143500
143,2,274500,143500
143,2,274500,143000
143,2,275000,143000
143,2,275500,143000
143,2,276000,143000
143,2,276500,143000
143,2,276500,143500
143,2,277000,143500
143,2,277500,143500
143,2,278000,143500
143,2,278500,143500
143,2,279000,143500
143,2,279500,143500
143,2,279500,144000
143,2,279500,144500
143,2,279000,144500
143,2,279000,145000
143,2,279000,145500
143,2,279500,145500
143,2,279500,146000
143,2,279500,146500
143,2,279500,147000
143,2,279500,147500
143,2,279000,147500
143,2,279000,148000
143,2,279500,148000
143,2,279000,148500
143,2,279500,148500
143,2,279500,149000
143,2,279500,149500
143,2,280000,149500
143,2,280500,149500
143,2,281000,149500
143,2,281500,149500
143,2,281500,149000
143,2,282000,149000
143,2,282500,149000
143,2,283000,149000
143,2,283500,149000
143,2,283500,148500
143,2,284000,148500
143,2,284000,149000
143,2,284500,148500
143,2,285000,148500
143,2,285500,148500
143,2,286000,148500
143,2,286500,148500
143,2,286500,148000
143,2,286000,148000
143,2,286500,147500
143,2,287000,147500
143,2,287500,147500
143,2,287500,148000
143,2,288000,147500
143,2,288000,148000
143,2,288500,148000
143,2,289000,148000
143,2,289000,148500
143,2,289500,148500
143,2,289500,149000
143,2,290000,149000
143,2,290000,149500
143,2,290500,149000
143,2,291000,149000
143,2,291000,149500
143,2,291500,149500
143,2,292000,149500
143,2,292500,149500
143,2,292500,149000
143,2,293000,149000
143,2,293500,149000
143,2,293500,148500
143,2,294000,148500
143,2,294500,148500
143,2,295000,148500
